Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
1600000.0,White,200000,Mercedes,C 200,2024-01-21,Yes,Yes,Yes,Yes,2013
380000.0,Gray,243000,Nissan,Sunny,2024-01-21,Yes,No,No,No,2014
900000.0,Silver,130000,Hyundai,Accent HCI,2024-01-20,No,Yes,Yes,Yes,2019
1150000.0,Black,85000,Mitsubishi,Xpander,2024-01-20,Yes,Yes,Yes,Yes,2022
400000.0,Black,170000,Byd,F3,2024-01-20,No,Yes,Yes,Yes,2019
1500000.0,Black,18000,Chevrolet,Captiva,2024-01-20,Yes,Yes,No,Yes,2023
1800000.0,Black,190000,Mitsubishi,Pajero,2024-01-20,No,No,No,No,2012
350000.0,Brown,330000,Chery,Envy,2024-01-20,No,Yes,Yes,No,2018
790000.0,White,115000,Hyundai,Elantra MD,2024-01-20,Yes,Yes,Yes,No,2013
820000.0,White,120000,Renault,Duster,2024-01-20,Yes,Yes,Yes,Yes,2018
570000.0,White,80000,Chery,Arrizo 5,2024-01-20,Yes,Yes,Yes,Yes,2020
750000.0,Silver,150000,Skoda,Octavia A5,2024-01-20,No,No,No,No,2007
470000.0,Black,,BMW,318,2024-01-20,No,No,No,No,2000
790000.0,Black,128000,Volkswagen,Jetta,2024-01-20,Yes,No,No,No,2012
800000.0,Petroleum,77000,DFSK,EAGLE 580,2024-01-20,Yes,Yes,Yes,Yes,2020
250000.0,White,178000,Daewoo,Lanos,2024-01-20,No,No,No,No,2009
630000.0,Dark red,55000,Faw,X40,2024-01-20,Yes,Yes,Yes,Yes,2018
550000.0,Silver,87000,Hyundai,Elantra MD,2024-01-20,No,No,No,No,2011
310000.0,Black,260000,Chevrolet,Aveo,2024-01-20,No,Yes,Yes,Yes,2010
850000.0,Red,60000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,Yes,2022
430000.0,Silver,184000,Nissan,Sunny,2024-01-20,No,No,No,No,2011
340000.0,Black,190000,Kia,Picanto,2024-01-20,No,No,No,No,2011
490000.0,Dark blue,148000,Renault,Logan,2024-01-20,Yes,Yes,No,Yes,2019
850000.0,Gray,85000,Opel,Astra,2024-01-20,Yes,Yes,Yes,Yes,2019
550000.0,Brown,220000,Kia,Rio,2024-01-20,Yes,No,No,No,2014
510000.0,Gray,220000,Kia,Cerato Koup,2024-01-20,Yes,Yes,No,Yes,2011
620000.0,Silver,73000,Hyundai,Avante,2024-01-20,Yes,Yes,Yes,Yes,2012
540000.0,Dark blue,92000,Renault,Logan,2024-01-20,Yes,Yes,Yes,Yes,2021
640000.0,Silver,115000,Mitsubishi,Lancer EX Shark,2024-01-20,Yes,No,No,No,2015
680000.0,Black,198000,Kia,K3,2024-01-20,Yes,No,No,No,2014
145000.0,Silver,400000,Speranza,A113,2024-01-20,No,Yes,No,No,2008
830000.0,Silver,79000,Mitsubishi,Lancer EX Shark,2024-01-20,Yes,No,No,No,2016
1800000.0,Dark grey,3000,Hyundai,Creta,2024-01-20,No,No,No,No,2023
630000.0,Red,235000,Hyundai,Accent RB,2024-01-20,Yes,Yes,Yes,No,2015
2200000.0,Silver,100000,Mercedes,CLA 180,2024-01-20,Yes,Yes,Yes,Yes,2019
700000.0,Red,20000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,No,2022
1100000.0,Red,29000,Hyundai,Accent HCI,2024-01-20,Yes,Yes,Yes,Yes,2022
360000.0,Silver,158000,Speranza,Envy,2024-01-20,No,No,No,No,2019
150000.0,Red,140000,Daewoo,Nubira 2,2024-01-20,Yes,Yes,No,Yes,1996
400000.0,Silver,135000,Kia,Cerato,2024-01-20,Yes,Yes,Yes,Yes,2006
4000000.0,Black,,Mercedes,GLA,2024-01-20,Yes,No,No,No,2024
600000.0,White,116000,Kia,Picanto,2024-01-20,No,No,No,No,2016
620000.0,Red,35000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,No,2017
810000.0,Red,11900,Chery,Arrizo 5,2024-01-20,Yes,Yes,Yes,Yes,2023
1050000.0,Red,220000,Renault,Kadjar,2024-01-20,Yes,Yes,Yes,Yes,2019
1150000.0,Silver,185000,BMW,218 i,2024-01-20,No,No,No,No,2015
800000.0,Silver,138000,Kia,Cerato,2024-01-20,No,No,No,No,2014
400000.0,White,238995,Chevrolet,T-Series,2024-01-20,No,No,No,No,2005
280000.0,White,400000,Hyundai,Verna,2024-01-20,No,No,No,No,2010
2350000.0,Black,145000,Mercedes,E 300,2024-01-20,Yes,Yes,No,Yes,2012
140000.0,Beige,64000,Fiat,127,2024-01-20,No,No,No,Yes,1986
550000.0,Gold,130000,Jeep,Komodo,2024-01-20,Yes,Yes,Yes,Yes,2012
340000.0,Silver,290000,Chevrolet,Aveo,2024-01-20,No,Yes,No,Yes,2010
430000.0,Blue,60000,Senova,A1,2024-01-20,Yes,Yes,Yes,No,2016
320000.0,Eggplant,187000,Peugeot,307,2024-01-20,No,No,No,No,2007
440000.0,Black,144000,Skoda,Octavia A4,2024-01-20,No,Yes,Yes,Yes,2004
620000.0,Mocha,190000,Mercedes,B 160,2024-01-20,Yes,No,No,No,2011
4600000.0,Black,,BMW,IX3,2024-01-20,Yes,Yes,Yes,Yes,2024
3500000.0,Silver,0,Kia,EV6,2024-01-20,Yes,Yes,Yes,Yes,2024
300000.0,Silver,130000,Renault,Logan,2024-01-20,No,No,No,No,2010
325000.0,Gold,397500,Hyundai,Verna,2024-01-20,Yes,No,No,No,2014
2100000.0,White,,Toyota,Yaris,2024-01-20,Yes,Yes,Yes,Yes,2024
3600000.0,Black,30900,Mercedes,C 180,2024-01-20,Yes,Yes,No,No,2022
720000.0,Red,89000,Kia,Rio,2024-01-20,No,No,No,No,2015
165000.0,Silver,272000,Toyota,Corolla,2024-01-20,No,No,No,No,1983
150000.0,Gray,,Volkswagen,Pointer,2024-01-20,No,No,No,No,2005
140000.0,Silver,50000,Kia,Pride,2024-01-20,No,No,No,No,1999
450000.0,Gold,93000,Renault,Logan,2024-01-20,No,No,No,No,2016
350000.0,Cyan,150000,Jeep,Cherokee,2024-01-20,No,Yes,No,No,2002
360000.0,Blue,152000,Speranza,Tiggo,2024-01-20,Yes,Yes,Yes,Yes,2010
2100000.0,White,,Kia,Niro,2024-01-20,Yes,Yes,Yes,Yes,2024
140000.0,Silver,100000,Suzuki,Swift,2024-01-20,No,No,No,No,1994
180000.0,Cyan,400000,Hyundai,Accent,2024-01-20,No,No,No,No,2001
550000.0,Silver,270000,Mitsubishi,Lancer Puma,2024-01-20,Yes,Yes,Yes,Yes,2008
140000.0,Gray,200000,Fiat,Tempra,2024-01-20,No,No,No,No,1987
665000.0,Silver,150000,Mitsubishi,Lancer EX Shark,2024-01-20,Yes,Yes,Yes,Yes,2016
700000.0,Silver,36000,Proton,Saga,2024-01-20,Yes,Yes,Yes,Yes,2021
300000.0,Silver,183000,Daewoo,Lanos 2,2024-01-20,No,Yes,Yes,Yes,2005
320000.0,White,240000,Nissan,Patrol safari,2024-01-20,No,No,No,No,2014
500000.0,Petroleum,130000,Volkswagen,Golf 5,2024-01-20,No,No,No,No,2008
300000.0,Dark grey,190000,Chevrolet,N300,2024-01-20,No,Yes,No,No,2015
4600000.0,White,30000,Mercedes,CLS Class,2024-01-20,Yes,Yes,Yes,Yes,2020
550000.0,Red,200000,Chevrolet,T-Series,2024-01-20,No,No,No,No,2011
4600000.0,Dark red,,BMW,X6,2024-01-20,Yes,Yes,Yes,Yes,2024
490000.0,Red,107000,Hyundai,I10,2024-01-20,No,No,No,No,2013
700000.0,Dark blue,230000,Opel,Astra,2024-01-20,Yes,Yes,Yes,Yes,2018
275000.0,Silver,222000,Mitsubishi,Lancer Crystala,2024-01-20,Yes,No,No,No,1999
800000.0,Black,9000,MG,5,2024-01-20,Yes,Yes,Yes,Yes,2014
1200000.0,White,,Kia,Grand Cerato,2024-01-20,Yes,Yes,Yes,Yes,2023
1130000.0,Black,160000,Kia,Sportage,2024-01-20,Yes,Yes,Yes,Yes,2012
1050000.0,Black,140000,Renault,Megane,2024-01-20,Yes,No,Yes,Yes,2020
520000.0,Black,115000,Mitsubishi,Lancer Puma,2024-01-20,Yes,No,No,No,2007
150000.0,Dark green,225000,Opel,Vectra,2024-01-20,No,No,No,Yes,1995
1100000.0,White,390000,Mitsubishi,Pajero,2024-01-20,Yes,No,No,No,2010
375000.0,Green,400000,Peugeot,307,2024-01-20,No,Yes,Yes,Yes,2005
3000000.0,Silver,99000,Land Rover,Range Rover Evoque,2024-01-20,No,No,No,No,2020
1000000.0,Black,50000,Jac,S7,2024-01-20,Yes,Yes,Yes,Yes,2019
350000.0,Silver,170000,Hyundai,Verna,2024-01-20,No,Yes,No,No,2016
440000.0,Black,300000,Toyota,Yaris,2024-01-20,No,No,No,No,2007
250000.0,Gray,85000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,Yes,2020
185000.0,Dark green,200000,Daewoo,Nubira 1,2024-01-20,No,Yes,No,Yes,1997
850000.0,Black,87000,Hyundai,Elantra HD,2024-01-20,Yes,Yes,Yes,Yes,2020
350000.0,White,400000,Nissan,Sunny,2024-01-20,No,No,No,No,2001
600000.0,Black,220000,BMW,318,2024-01-20,Yes,Yes,No,Yes,2005
900000.0,Blue,27000,Bestune,T77 Pro,2024-01-20,Yes,No,No,No,2022
1250000.0,Silver,97000,Skoda,Octavia A7,2024-01-20,No,No,No,No,2016
450000.0,Black,300000,Renault,Logan,2024-01-20,Yes,No,No,No,2019
600000.0,White,59000,Renault,Logan,2024-01-20,Yes,Yes,Yes,Yes,2021
430000.0,Red,295000,Hyundai,Accent,2024-01-20,No,No,No,No,2011
510000.0,Silver,130000,Chevrolet,Optra,2024-01-20,No,No,No,No,2012
1300000.0,Dark blue,115000,Jeep,Renegade,2024-01-20,Yes,Yes,Yes,Yes,2019
840000.0,Bronze,25000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,Yes,2022
900000.0,Dark green,100000,Opel,Astra,2024-01-20,Yes,Yes,Yes,Yes,2020
1750000.0,Red,40000,Seat,Tarraco,2024-01-20,Yes,Yes,Yes,Yes,2021
900000.0,White,200000,Audi,Q5,2024-01-20,Yes,Yes,Yes,Yes,2011
1400000.0,Dark red,98000,Honda,Civic,2024-01-20,Yes,No,Yes,Yes,2018
450000.0,Black,300000,Renault,Logan,2024-01-20,Yes,No,No,No,2019
140000.0,White,230000,Fiat,Uno,2023-12-25,No,No,No,No,1998
680000.0,Red,230000,Kia,Ceed,2024-01-20,Yes,Yes,No,Yes,2016
720000.0,Black,32000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,Yes,2022
450000.0,Black,100000,Daihatsu,Terios,2024-01-20,No,No,No,No,2007
1300000.0,Red,170000,Toyota,Corolla,2024-01-20,Yes,Yes,Yes,Yes,2019
160000.0,Dark blue,,Opel,Vectra,2024-01-20,No,No,No,No,1994
475000.0,Silver,11000,Nissan,Sunny,2024-01-20,Yes,Yes,Yes,Yes,2021
2800000.0,White,25000,Skoda,Kodiaq,2024-01-20,Yes,Yes,Yes,Yes,2021
270000.0,Black,135000,Geely,Emgrand 7,2024-01-20,No,No,No,No,2014
780000.0,White,8000,Chery,Arrizo 5,2024-01-20,Yes,Yes,Yes,Yes,2022
220000.0,Dark grey,200000,Suzuki,Van,2024-01-20,No,No,No,No,2013
1900000.0,Black,55000,Volkswagen,Tiguan,2024-01-20,Yes,Yes,Yes,Yes,2021
1550000.0,White,150000,Skoda,Karoq,2024-01-20,Yes,Yes,Yes,Yes,2020
595000.0,Gray,120000,Nissan,Sunny,2024-01-20,Yes,Yes,No,Yes,2017
850000.0,White,150000,Gaz,Gazelle,2024-01-20,No,No,No,No,2022
260000.0,Green,300000,Mazda,Familia,2024-01-20,No,No,No,No,1999
790000.0,Silver,50000,Opel,Astra,2024-01-20,Yes,Yes,Yes,Yes,2015
375000.0,Black,137000,Chevrolet,Lanos,2024-01-20,No,Yes,Yes,Yes,2018
275000.0,Silver,99999,BMW,316,2024-01-20,No,Yes,No,Yes,1997
380000.0,Black,133000,Jeep,Cherokee,2024-01-20,No,No,No,No,2001
820000.0,Black,26000,Renault,Sandero Step Way,2024-01-20,Yes,Yes,Yes,Yes,2022
780000.0,Gray,255000,Kia,Carens,2024-01-20,Yes,No,No,No,2015
1200000.0,Black,132000,BMW,316,2024-01-20,Yes,Yes,Yes,Yes,2015
280000.0,Silver,260000,Daewoo,Lanos,2024-01-20,No,No,No,No,2007
440000.0,Dark red,115000,Chevrolet,Aveo,2024-01-20,No,Yes,Yes,Yes,2014
140000.0,White,275000,Lada,Niva,2024-01-20,No,No,No,No,1993
745000.0,White,70000,Chevrolet,Cruze,2024-01-20,Yes,Yes,Yes,Yes,2017
1230000.0,Red,59000,Toyota,Corolla,2024-01-20,Yes,Yes,Yes,Yes,2021
440000.0,White,20000,Chevrolet,T-Series,2024-01-20,No,No,No,No,2011
450000.0,White,112000,Fiat,Doblo,2024-01-19,No,No,Yes,No,2016
1950000.0,Orange,150000,Hummer,H2,2024-01-19,Yes,No,No,No,2014
1350000.0,Red,220000,Mercedes,CLA 200,2024-01-19,No,No,No,No,2014
850000.0,Silver,150000,Toyota,Corolla,2024-01-19,Yes,No,No,No,2015
900000.0,Black,215000,Jeep,Wrangler,2024-01-19,No,No,No,No,2008
480000.0,Silver,210000,Peugeot,308,2024-01-19,Yes,Yes,No,Yes,2011
810000.0,Gray,180000,BMW,320,2024-01-19,No,No,No,No,2009
720000.0,Dark grey,75000,Hyundai,Elantra HD,2024-01-19,Yes,Yes,Yes,Yes,2021
1500000.0,Black,225000,Land Rover,LR2,2023-11-11,Yes,Yes,Yes,Yes,2014
450000.0,Petroleum,120000,Opel,Corsa,2024-01-19,Yes,No,No,No,2012
550000.0,Silver,209000,Renault,Fluence,2024-01-19,No,No,No,No,2012
370000.0,Dark grey,208000,Brilliance,FSV,2024-01-19,No,No,No,No,2010
700000.0,Black,155000,Opel,Mokka,2024-01-19,Yes,No,No,No,2016
600000.0,Silver,250000,Mitsubishi,Lancer Puma,2024-01-19,Yes,Yes,Yes,Yes,2013
1300000.0,Red,28000,MG,ZS,2024-01-19,Yes,Yes,Yes,Yes,2021
650000.0,White,182000,Renault,Duster,2024-01-19,No,Yes,Yes,Yes,2016
150000.0,White,342000,Peugeot,405,2024-01-19,No,No,No,No,1990
1275000.0,Dark grey,94400,Kia,Cerato,2024-01-19,Yes,No,No,Yes,2018
140000.0,Red,,Fiat,Shahin,2024-01-19,No,No,No,No,1998
2150000.0,Silver,115000,Toyota,Fortuner,2024-01-19,Yes,Yes,Yes,Yes,2013
625000.0,Dark grey,160000,Kia,Cerato,2024-01-19,Yes,Yes,Yes,Yes,2010
825000.0,Black,85000,MG,5,2024-01-19,Yes,Yes,Yes,Yes,2021
450000.0,Silver,110000,Nissan,Sunny,2024-01-19,No,Yes,Yes,Yes,2018
1150000.0,White,100000,Kia,Cerato,2024-01-19,Yes,No,No,No,2019
1450000.0,Silver,55000,Toyota,Corolla,2024-01-19,Yes,Yes,Yes,Yes,2019
140000.0,Red,250000,Lada,2107,2024-01-19,No,No,No,No,1994
377000.0,Silver,179000,Chevrolet,Cruze,2024-01-19,Yes,Yes,Yes,Yes,2010
1400000.0,Black,212000,BMW,X1,2024-01-19,Yes,Yes,No,Yes,2017
3000000.0,Black,100000,Mercedes,S 500,2024-01-19,No,No,No,No,2011
450000.0,Petroleum,193000,Kia,Cerato,2024-01-19,No,No,No,No,2006
465000.0,Silver,260000,Mitsubishi,Lancer Puma,2024-01-19,Yes,No,No,No,2006
2000000.0,Red,133000,Kia,Sportage,2024-01-19,Yes,Yes,Yes,Yes,2019
650000.0,Black,157000,Chevrolet,Cruze,2024-01-19,Yes,Yes,No,Yes,2016
1550000.0,Blue,,Kia,Cerato,2024-01-19,Yes,Yes,Yes,Yes,2023
510000.0,Silver,200000,Hyundai,I30,2024-01-19,No,Yes,Yes,Yes,2009
200000.0,White,188000,Fiat,Brava,2024-01-19,No,No,Yes,No,2001
1500000.0,Gray,150000,Jeep,Wrangler,2024-01-19,No,No,No,No,2012
370000.0,Blue,193000,Suzuki,S Presso,2024-01-19,No,Yes,Yes,Yes,2021
1095000.0,Silver,200000,Kia,Sportage,2024-01-19,Yes,Yes,No,No,2012
140000.0,Black,100000,Suzuki,Swift,2024-01-19,No,No,No,No,1997
410000.0,Dark red,179000,Nissan,Tiida,2024-01-19,Yes,Yes,Yes,Yes,2007
1450000.0,Champagne,108000,Renault,Kadjar,2024-01-19,Yes,Yes,Yes,Yes,2019
1400000.0,Silver,120000,Toyota,Corolla,2024-01-19,Yes,Yes,Yes,Yes,2022
340000.0,Dark blue,233000,Skoda,Octavia A4,2024-01-19,No,Yes,Yes,Yes,1998
1150000.0,Red,300,MG,5,2024-01-19,Yes,Yes,Yes,Yes,2024
1350000.0,Silver,100000,Mitsubishi,Eclipse Cross,2024-01-19,Yes,Yes,Yes,Yes,2018
520000.0,Dark grey,200000,Hyundai,Verna,2024-01-19,No,Yes,Yes,Yes,2018
850000.0,Dark grey,165000,Nissan,Qashqai,2024-01-19,Yes,Yes,Yes,Yes,2017
495000.0,Red,142000,Hyundai,I10,2024-01-19,Yes,Yes,Yes,No,2013
140000.0,Dark blue,74000,Renault,21,2023-11-10,Yes,Yes,No,No,1988
580000.0,Silver,163000,Nissan,Sunny,2024-01-19,No,No,No,No,2016
1500000.0,Silver,71000,Volvo,S60,2024-01-19,No,No,No,No,2018
370000.0,Black,180000,Speranza,Tiggo,2024-01-19,Yes,Yes,No,No,2009
300000.0,Red,224000,Chevrolet,Lanos,2024-01-19,No,No,No,No,2015
550000.0,Gold,240000,Hyundai,Elantra,2024-01-19,Yes,Yes,No,No,2008
850000.0,Petroleum,150000,Skoda,Fantasia,2024-01-19,No,No,No,No,2013
650000.0,Bronze,33000,Suzuki,Swift Dzire,2024-01-19,No,Yes,Yes,Yes,2022
335000.0,Black,51000,Geely,Emgrand 7,2024-01-19,No,No,No,No,2015
1200000.0,Silver,132000,Jeep,Renegade,2024-01-19,Yes,Yes,Yes,Yes,2016
470000.0,Dark red,107000,Byd,F3,2024-01-19,No,Yes,Yes,Yes,2021
350000.0,Blue,190000,Brilliance,FSV,2023-12-15,No,No,No,No,2011
790000.0,Bronze,252000,Nissan,Qashqai,2024-01-19,Yes,Yes,No,Yes,2017
400000.0,Green,250000,Renault,Megane,2024-01-19,No,No,No,No,2005
385000.0,Bronze,125000,Byd,F3,2024-01-19,Yes,Yes,No,Yes,2015
1600000.0,White,125000,Opel,Grandland,2024-01-19,Yes,Yes,Yes,Yes,2019
320000.0,Silver,169000,Chevrolet,Optra,2024-01-19,Yes,No,No,No,2006
425000.0,Brown,50000,Byd,F3,2024-01-19,Yes,Yes,Yes,Yes,2015
380000.0,Dark red,22222,Mitsubishi,Lancer Puma,2024-01-19,No,Yes,No,Yes,2008
260000.0,Dark grey,120000,Speranza,A113,2024-01-19,No,No,No,No,2013
550000.0,Red,222000,Mitsubishi,Lancer Puma,2024-01-19,No,No,No,No,2010
915000.0,Black,78000,MG,5,2024-01-19,Yes,Yes,Yes,Yes,2022
375000.0,Black,160000,Peugeot,307,2024-01-19,No,No,No,No,2008
550000.0,White,140000,Byd,F3,2024-01-19,Yes,Yes,Yes,Yes,2022
680000.0,Red,105000,Fiat,Tipo,2024-01-19,Yes,Yes,Yes,Yes,2020
280000.0,Red,175000,Daewoo,Lanos 2,2024-01-19,No,No,No,No,2002
550000.0,Cyan,117000,Hyundai,Elantra MD,2024-01-19,No,No,Yes,Yes,2012
4000000.0,Dark red,14000,Audi,A6,2024-01-19,Yes,Yes,Yes,Yes,2020
1325000.0,White,76500,Peugeot,2008,2024-01-19,No,Yes,Yes,Yes,2021
1300000.0,Silver,96000,Toyota,Corolla,2024-01-19,Yes,Yes,Yes,Yes,2019
1500000.0,Black,90000,Fiat,500 X,2024-01-19,Yes,Yes,Yes,Yes,2021
4600000.0,Gray,23000,Mercedes,E 53 AMG,2024-01-19,Yes,Yes,Yes,Yes,2022
660000.0,Blue,158000,Peugeot,301,2024-01-19,Yes,Yes,Yes,Yes,2021
2700000.0,Dark blue,0,Peugeot,408,2024-01-19,Yes,Yes,Yes,Yes,2024
1210000.0,Dark grey,160000,Skoda,Octavia A7,2024-01-19,Yes,Yes,No,Yes,2016
300000.0,Mocha,200000,Kia,Spectra,2024-01-19,Yes,Yes,No,Yes,2001
900000.0,Dark grey,13000,Nissan,Sentra,2024-01-19,Yes,Yes,Yes,Yes,2022
730000.0,Silver,155000,Mitsubishi,Lancer EX Shark,2024-01-19,Yes,No,No,No,2016
680000.0,Black,138000,Nissan,Qashqai,2024-01-19,Yes,Yes,Yes,Yes,2013
700000.0,Bronze,79000,Nissan,Sunny,2024-01-19,Yes,Yes,Yes,Yes,2020
1050000.0,Silver,190000,MG,Rx5,2024-01-19,Yes,Yes,Yes,Yes,2020
320000.0,Silver,172800,Daewoo,Lanos 2,2024-01-19,No,Yes,No,No,2005
2100000.0,Blue,180000,BMW,320,2024-01-16,Yes,Yes,Yes,Yes,2019
430000.0,Black,22000,Kia,Sportage,2024-01-19,No,No,No,No,2006
1480000.0,White,93000,Renault,Kadjar,2024-01-19,Yes,Yes,Yes,Yes,2022
950000.0,Blue,13000,Speranza,Tiggo,2024-01-19,No,No,No,No,2023
1400000.0,Black,280000,Mercedes,C 180,2024-01-19,No,No,No,No,2010
420000.0,Red,230000,Chevrolet,Aveo,2024-01-19,Yes,No,No,No,2012
370000.0,Silver,167000,Hyundai,Matrix,2024-01-19,No,Yes,Yes,Yes,2009
550000.0,Dark grey,120000,Chevrolet,Aveo,2024-01-19,Yes,Yes,Yes,Yes,2019
1390000.0,White,145000,Kia,Sportage,2024-01-19,Yes,Yes,Yes,Yes,2017
1050000.0,Silver,87000,Mitsubishi,Xpander,2024-01-19,No,No,No,No,2019
570000.0,Black,181000,Skoda,Octavia A5,2024-01-19,Yes,Yes,No,No,2007
400000.0,Dark blue,223000,Skoda,Octavia A4,2024-01-19,No,No,No,No,2000
350000.0,Black,270000,Daewoo,Nubira 2,2024-01-19,No,No,No,No,2006
615000.0,Black,199000,Renault,Sandero Step Way,2024-01-19,No,No,No,No,2016
140000.0,White,,Peugeot,505,2024-01-19,No,No,No,No,1983
1100000.0,Red,50000,Kia,Grand Cerato,2024-01-19,Yes,Yes,Yes,Yes,2020
1200000.0,Silver,25000,Opel,Crossland,2024-01-19,Yes,Yes,Yes,Yes,2022
410000.0,Black,269000,Chevrolet,Optra,2024-01-19,No,No,No,No,2007
870000.0,Black,106000,Kia,Rio,2024-01-19,Yes,Yes,Yes,Yes,2019
1450000.0,Red,50000,Toyota,Corolla,2024-01-19,Yes,Yes,Yes,Yes,2022
790000.0,Silver,125000,Mitsubishi,Lancer EX Shark,2024-01-19,Yes,Yes,No,Yes,2017
480000.0,Silver,200000,Nissan,Tiida,2024-01-19,No,No,No,No,2008
250000.0,White,,Nissan,Pick up,2024-01-19,No,No,Yes,No,1995
700000.0,Mocha,,Kia,Cerato,2024-01-19,Yes,Yes,Yes,Yes,2010
700000.0,Bronze,180000,Nissan,Sunny,2024-01-19,Yes,Yes,Yes,Yes,2022
460000.0,Red,130000,Kia,Cerato,2024-01-19,No,No,No,No,2009
850000.0,Silver,60000,Hyundai,Elantra HD,2024-01-19,Yes,Yes,Yes,Yes,2017
503000.0,Petroleum,90000,Hyundai,Accent,2024-01-19,No,No,No,No,2010
1150000.0,Silver,0,Citroën,C Elysee,2024-01-19,Yes,Yes,Yes,Yes,2022
900000.0,Black,150000,Kia,Carens,2024-01-19,No,No,No,No,2014
410000.0,Champagne,131000,Renault,Logan,2024-01-19,No,Yes,No,No,2015
850000.0,Black,34000,Dongfeng,Aeolus A30,2024-01-19,No,No,No,No,2022
270000.0,Dark green,130000,Daewoo,Nubira 2,2024-01-18,Yes,No,No,No,2001
265000.0,Gold,243000,Kia,Rio,2024-01-18,No,No,Yes,Yes,2006
300000.0,Silver,204000,Renault,Megane,2024-01-18,No,No,No,No,2024
755000.0,Champagne,161000,Peugeot,508,2024-01-18,Yes,Yes,Yes,Yes,2014
360000.0,Black,180000,Chevrolet,Aveo,2024-01-18,No,Yes,No,No,2006
340000.0,Dark red,79000,Chevrolet,Lanos,2024-01-18,No,No,No,No,2010
700000.0,Silver,65000,Opel,Corsa,2024-01-18,Yes,Yes,Yes,Yes,2017
820000.0,Dark grey,92000,Hyundai,Elantra HD,2024-01-18,Yes,Yes,Yes,Yes,2019
225000.0,Dark red,200000,Opel,Corsa,2024-01-18,No,No,No,No,1998
1400000.0,Black,220000,BMW,X3,2024-01-18,No,No,No,No,2014
140000.0,Silver,,Peugeot,504,2024-01-18,Yes,No,No,No,1979
680000.0,Silver,105000,Kia,Carens,2024-01-18,Yes,No,No,No,2012
600000.0,Silver,80000,Byd,L3,2024-01-18,Yes,Yes,Yes,Yes,2023
950000.0,Silver,49000,Fiat,Tipo,2024-01-18,Yes,Yes,Yes,Yes,2021
620000.0,White,40000,Baic,X35,2024-01-18,Yes,Yes,Yes,Yes,2018
140000.0,White,250000,Chevrolet,Lanos,2024-01-18,Yes,Yes,No,No,2009
2700000.0,White,140000,Skoda,Kodiaq,2024-01-18,Yes,Yes,Yes,Yes,2020
495000.0,Silver,122000,Hyundai,Getz,2024-01-18,Yes,Yes,Yes,No,2010
1700000.0,Red,120000,Jeep,Wrangler,2023-11-10,No,No,No,No,2013
570000.0,Black,188000,Skoda,Octavia A5,2024-01-18,Yes,Yes,Yes,Yes,2007
1750000.0,Silver,128000,BMW,320,2023-12-03,No,No,No,No,2016
345000.0,Bronze,193000,Geely,Emgrand 7,2024-01-18,No,No,No,No,2017
880000.0,Eggplant,90000,Opel,Astra,2024-01-18,Yes,Yes,Yes,Yes,2018
450000.0,Black,100000,Chevrolet,Aveo,2024-01-18,Yes,Yes,Yes,Yes,2012
240000.0,Dark green,300000,Opel,Corsa,2024-01-18,No,Yes,Yes,Yes,2005
850000.0,Gold,42000,Mitsubishi,Lancer EX Shark,2024-01-18,Yes,Yes,Yes,Yes,2018
625000.0,Dark blue,59500,Renault,Logan,2024-01-18,No,Yes,Yes,Yes,2021
570000.0,Silver,160000,Mitsubishi,Lancer Puma,2024-01-18,Yes,No,No,No,2013
1400000.0,White,325000,Audi,Q7,2024-01-18,Yes,Yes,No,Yes,2008
520000.0,Blue,39000,Byd,F3,2024-01-18,Yes,Yes,Yes,Yes,2022
1900000.0,Black,103000,BMW,X3,2024-01-18,No,No,No,No,2015
850000.0,White,10000,Toyota,Corolla,2024-01-18,Yes,Yes,No,Yes,2008
140000.0,Silver,170000,Proton,Persona,2024-01-18,No,No,No,No,2010
580000.0,Red,180000,Mitsubishi,Lancer Puma,2024-01-18,Yes,Yes,Yes,Yes,2010
2900000.0,Dark blue,0,Volkswagen,Tiguan,2024-01-18,Yes,Yes,Yes,Yes,2024
700000.0,Gray,131000,Hyundai,Elantra MD,2024-01-18,Yes,Yes,Yes,Yes,2012
580000.0,Gold,100000,Renault,Laguna,2024-01-18,No,No,No,No,2020
700000.0,Silver,85000,Nissan,Sunny,2024-01-18,Yes,Yes,Yes,Yes,2019
270000.0,Silver,150000,Speranza,Tiggo,2024-01-18,No,No,Yes,Yes,2010
550000.0,Silver,130000,Toyota,Avensis,2024-01-18,No,No,No,No,2008
290000.0,Black,260000,Chevrolet,N300,2024-01-18,No,Yes,Yes,Yes,2016
2600000.0,Silver,22000,BMW,320,2024-01-18,No,No,No,No,2016
370000.0,Black,144000,Speranza,Envy,2024-01-18,No,No,No,No,2017
1430000.0,Dark grey,,Renault,Megane,2024-01-18,Yes,Yes,Yes,Yes,2023
140000.0,Black,170000,Fiat,Dogan,2024-01-18,No,No,No,No,1993
